time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-03-12T12:00:00Z,43,43,,90,90,,31.4,30.9,32,35.6,35.3,36
2024-03-12T18:00:00Z,40,40,,90,90,,20.6,20.3,21,22.6,22.4,22.7
2024-03-13T00:00:00Z,46,46,,85,85,,19.8,19.3,20.3,21.6,21.2,21.9
2024-03-13T06:00:00Z,50,50,,83,83,,14.7,14.3,15.1,16.3,16,16.5
2024-03-13T12:00:00Z,41,41,,90,90,,36.6,36,37.1,44.3,44,44.6
2024-03-13T18:00:00Z,38,38,,92,92,,20.5,20.2,20.8,22.6,22.6,22.6
2024-03-14T00:00:00Z,46,46,,86,86,,17.2,16.8,17.7,18.8,18.6,19.1
2024-03-14T06:00:00Z,50,50,,83,83,,12.6,12.2,13,13.9,13.6,14.1
2024-03-14T12:00:00Z,48,48,,86,86,,26.3,25.8,26.8,29.3,29,29.5
2024-03-14T18:00:00Z,42,42,,89,89,,17.6,17.2,17.9,19.2,19.2,19.3
2024-03-15T00:00:00Z,47,47,,85,85,,18.7,18.3,19.2,20.4,20.2,20.6
2024-03-15T06:00:00Z,51,51,,83,83,,16.3,15.8,16.9,17.8,17.4,18.2
2024-03-15T12:00:00Z,45,45,,88,88,,30.7,30.2,31.3,35.6,35.3,36
2024-03-15T18:00:00Z,42,42,,89,89,,17.5,17.1,17.8,19.2,19.1,19.3
2024-03-16T00:00:00Z,48,48,,84,84,,16.6,16.3,17,18.2,18,18.4
2024-03-16T06:00:00Z,55,55,,82,82,,20.7,20,21.4,22.6,22,23.2
2024-03-16T12:00:00Z,47,47,,88,88,,34.3,33.5,35.1,40.4,39.7,41.1
2024-03-16T18:00:00Z,44,44,,89,89,,21.8,21.4,22.1,23.9,23.7,24
2024-03-17T00:00:00Z,48,48,,86,86,,20.6,20,21.1,22.2,21.9,22.6
2024-03-17T06:00:00Z,52,52,,84,84,,25.6,24.8,26.4,28.3,27.9,28.6
2024-03-17T12:00:00Z,49,49,,87,87,,39.3,38.5,40.1,47,46.3,47.8
2024-03-17T18:00:00Z,43,43,,89,89,,23.5,23.1,24,25.8,25.5,26.2
2024-03-18T00:00:00Z,52,52,,85,85,,22.3,21.6,23,24.3,23.9,24.7
2024-03-18T06:00:00Z,56,56,,82,82,,19,18.2,19.8,20.8,20.1,21.4
2024-03-18T12:00:00Z,46,46,,89,89,,36.9,36.1,37.7,44.5,43.8,45.1
2024-03-18T18:00:00Z,41,41,,91,91,,17.7,17.3,18,19.1,18.9,19.3
2024-03-19T00:00:00Z,49,49,,86,86,,21.1,20.5,21.7,22.8,22.5,23.1
2024-03-19T06:00:00Z,52,52,,84,84,,22.4,21.6,23.1,24.6,24.1,25.1
2024-03-19T12:00:00Z,46,46,,89,89,,29.2,28.8,29.7,34.5,34.3,34.8
2024-03-19T18:00:00Z,42,42,,91,91,,14.1,14,14.3,15.3,15.3,15.3
2024-03-20T00:00:00Z,47,47,,87,87,,19.3,19,19.7,20.7,20.6,20.9
2024-03-20T06:00:00Z,55,55,,83,83,,22.2,21.3,23,23.8,23.1,24.5
2024-03-20T12:00:00Z,49,49,,88,88,,32.3,31.5,33,37.5,36.8,38.1
2024-03-20T18:00:00Z,45,45,,89,89,,14.7,14.4,15.1,15.8,15.6,15.9
2024-03-21T00:00:00Z,52,52,,85,85,,31.6,30.7,32.4,35.8,34.8,36.8
2024-03-21T06:00:00Z,54,54,,84,84,,30.4,29.3,31.5,34.4,33.3,35.5
2024-03-21T12:00:00Z,47,47,,89,89,,37.5,36.6,38.4,45.2,44.4,46.1
2024-03-21T18:00:00Z,45,45,,90,90,,26.2,25.6,26.8,28.6,28.2,29
2024-03-22T00:00:00Z,51,51,,85,85,,21.9,21.2,22.6,23.5,23.1,24
2024-03-22T06:00:00Z,55,55,,83,83,,22.2,21.4,23,24.2,23.4,24.9
2024-03-22T12:00:00Z,50,50,,87,87,,38.6,37.6,39.5,47.1,46.3,48
2024-03-22T18:00:00Z,41,41,,90,90,,14,13.7,14.3,15.1,14.9,15.2
2024-03-23T00:00:00Z,47,47,,87,87,,21.3,20.7,21.8,22.5,22.1,22.8
2024-03-23T06:00:00Z,52,52,,84,84,,23.8,23.1,24.6,26.3,25.5,27
2024-03-23T12:00:00Z,48,48,,88,88,,38.5,37.8,39.2,46.1,45.5,46.8
2024-03-23T18:00:00Z,44,44,,89,89,,15.7,15.4,16.1,16.8,16.6,17
2024-03-24T00:00:00Z,49,49,,86,86,,18,17.6,18.4,19.3,19.1,19.5
2024-03-24T06:00:00Z,52,52,,84,84,,11.9,11.7,12.2,13,12.9,13.2
2024-03-24T12:00:00Z,48,48,,88,88,,30.1,29.5,30.7,34.7,34.2,35.2
